"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)",
"1400000US25001010100","Census Tract 101; Barnstable County; Massachusetts","136904","44081",
"1400000US25001010206","Census Tract 102.06; Barnstable County; Massachusetts","117938","27498",
"1400000US25001010208","Census Tract 102.08; Barnstable County; Massachusetts","118984","71997",
"1400000US25001010304","Census Tract 103.04; Barnstable County; Massachusetts","72321","11695",
"1400000US25001010306","Census Tract 103.06; Barnstable County; Massachusetts","73899","14327",
"1400000US25001010400","Census Tract 104; Barnstable County; Massachusetts","91625","24053",
"1400000US25001010500","Census Tract 105; Barnstable County; Massachusetts","117574","30277",
"1400000US25001010600","Census Tract 106; Barnstable County; Massachusetts","79089","8967",
"1400000US25001010700","Census Tract 107; Barnstable County; Massachusetts","116635","43049",
"1400000US25001010800","Census Tract 108; Barnstable County; Massachusetts","104183","17818",
"1400000US25001010900","Census Tract 109; Barnstable County; Massachusetts","101804","38708",
"1400000US25001011002","Census Tract 110.02; Barnstable County; Massachusetts","110729","20314",
"1400000US25001011100","Census Tract 111; Barnstable County; Massachusetts","105078","22630",
"1400000US25001011200","Census Tract 112; Barnstable County; Massachusetts","82904","15144",
"1400000US25001011300","Census Tract 113; Barnstable County; Massachusetts","108915","14806",
"1400000US25001011400","Census Tract 114; Barnstable County; Massachusetts","96500","27398",
"1400000US25001011500","Census Tract 115; Barnstable County; Massachusetts","90714","11617",
"1400000US25001011600","Census Tract 116; Barnstable County; Massachusetts","64792","11997",
"1400000US25001011700","Census Tract 117; Barnstable County; Massachusetts","91023","24183",
"1400000US25001011801","Census Tract 118.01; Barnstable County; Massachusetts","111559","10813",
"1400000US25001011802","Census Tract 118.02; Barnstable County; Massachusetts","104907","22564",
"1400000US25001012001","Census Tract 120.01; Barnstable County; Massachusetts","82385","17083",
"1400000US25001012002","Census Tract 120.02; Barnstable County; Massachusetts","69115","17959",
"1400000US25001012101","Census Tract 121.01; Barnstable County; Massachusetts","87125","16893",
"1400000US25001012102","Census Tract 121.02; Barnstable County; Massachusetts","58618","5803",
"1400000US25001012200","Census Tract 122; Barnstable County; Massachusetts","115886","4353",
"1400000US25001012502","Census Tract 125.02; Barnstable County; Massachusetts","54432","19875",
"1400000US25001012601","Census Tract 126.01; Barnstable County; Massachusetts","68717","14903",
"1400000US25001012602","Census Tract 126.02; Barnstable County; Massachusetts","77955","17042",
"1400000US25001012700","Census Tract 127; Barnstable County; Massachusetts","91199","23452",
"1400000US25001012800","Census Tract 128; Barnstable County; Massachusetts","127882","14484",
"1400000US25001012900","Census Tract 129; Barnstable County; Massachusetts","115313","28553",
"1400000US25001013002","Census Tract 130.02; Barnstable County; Massachusetts","127344","27366",
"1400000US25001013100","Census Tract 131; Barnstable County; Massachusetts","112338","16126",
